Id,Host ID,Host ID Label,Dvc,TrendMicroDsTenant,TrendMicroDsTenantId,Act,filePath,suser,sproc,msg
199,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\scripts,NT AUTHORITY\SYSTEM,System,No description is available.
200,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\scripts,NT AUTHORITY\SYSTEM,System,No description is available.
201,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\scripts\\shutdown,NT AUTHORITY\SYSTEM,System,No description is available.
202,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\scripts\\shutdown,NT AUTHORITY\SYSTEM,System,No description is available.
203,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\scripts\\startup,NT AUTHORITY\SYSTEM,System,No description is available.
204,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\machine\\scripts\\startup,NT AUTHORITY\SYSTEM,System,No description is available.
205,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user,NT AUTHORITY\SYSTEM,System,No description is available.
206,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user,NT AUTHORITY\SYSTEM,System,No description is available.
207,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user\\comment.cmtx,NT AUTHORITY\SYSTEM,System,No description is available.
208,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user\\comment.cmtx,NT AUTHORITY\SYSTEM,System,No description is available.
209,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user\\documents & settings,NT AUTHORITY\SYSTEM,System,No description is available.
210,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user\\documents & settings,NT AUTHORITY\SYSTEM,System,No description is available.
211,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user\\registry.pol,NT AUTHORITY\SYSTEM,System,No description is available.
212,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user\\registry.pol,NT AUTHORITY\SYSTEM,System,No description is available.
213,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user\\scripts,NT AUTHORITY\SYSTEM,System,No description is available.
214,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user\\scripts,NT AUTHORITY\SYSTEM,System,No description is available.
215,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user\\scripts\\logoff,NT AUTHORITY\SYSTEM,System,No description is available.
216,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user\\scripts\\logoff,NT AUTHORITY\SYSTEM,System,No description is available.
217,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user\\scripts\\logon,NT AUTHORITY\SYSTEM,System,No description is available.
218,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{246ac5e3-20a5-4745-aa46-737882f99571}\\user\\scripts\\logon,NT AUTHORITY\SYSTEM,System,No description is available.
219,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a},NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:58:01\n   Group: ISMAILINDUSTRIE\\Domain Admins\n   Last Modified: August 12, 2021 09:58:01\n   Owner: ISMAILINDUSTRIE\\Domain Admins\n   Permissions: D:PARAI(A;OICI;FA;;;DA)(A;OICI;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICI;0x1200a9;;;ED)(A;OICI;0x1200a9;;;AU)(A;OICI;FA;;;SY)(A;OICIIO;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
220,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\gpt.ini,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:58:01\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:58:01\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;ID;FA;;;DA)(A;ID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;ID;0x1200a9;;;ED)(A;ID;0x1200a9;;;AU)(A;ID;FA;;;SY)(A;ID;FA;;;BA)\n   SHA-1: A36A65CCBEC159D6B4100C76915F78EF5500D871\n   Size: 63\n"
221,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\machine,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:58:01\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:58:01\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   Size: 0\n"
222,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\machine\\applications,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:58:01\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:58:01\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
223,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\machine\\comment.cmtx,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:58:01\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: July 1, 2017 11:39:26\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;ID;FA;;;DA)(A;ID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;ID;0x1200a9;;;ED)(A;ID;0x1200a9;;;AU)(A;ID;FA;;;SY)(A;ID;FA;;;BA)\n   SHA-1: 7200990E7A647E553ED4422F3BAF010FA64154AF\n   Size: 549\n"
224,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\machine\\microsoft,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n   Created: August 12, 2021 09:58:01\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:58:01\n   Owner: BUILTIN\\Administrators\n"
225,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\machine\\microsoft\\windows nt,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:58:01\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:58:01\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
226,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\machine\\microsoft\\windows nt\\secedit,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:58:01\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:58:01\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
227,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.inf,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:58:01\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:58:01\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;ID;FA;;;DA)(A;ID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;ID;0x1200a9;;;ED)(A;ID;0x1200a9;;;AU)(A;ID;FA;;;SY)(A;ID;FA;;;BA)\n   SHA-1: 3AEB0A245A2FAC367486C7498BAAC934ADF0BD7D\n   Size: 1046\n"
228,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.tmp,NT AUTHORITY\SYSTEM,System,No description is available.
229,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.tmp,NT AUTHORITY\SYSTEM,System,No description is available.
230,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.tmp,NT AUTHORITY\SYSTEM,System,No description is available.
231,685,Host ID,172.20.0.20,Primary,0,deleted,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\machine\\microsoft\\windows nt\\secedit\\gpttmpl.tmp,NT AUTHORITY\SYSTEM,System,No description is available.
232,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\machine\\registry.pol,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:58:01\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: July 1, 2017 11:39:26\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;ID;FA;;;DA)(A;ID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;ID;0x1200a9;;;ED)(A;ID;0x1200a9;;;AU)(A;ID;FA;;;SY)(A;ID;FA;;;BA)\n   SHA-1: 1EF32F5CB63B7A99B4938E5AE737E5AEE9C88980\n   Size: 3114\n"
233,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\machine\\scripts,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:58:01\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:58:01\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
234,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\machine\\scripts\\shutdown,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:58:01\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:58:01\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
235,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\machine\\scripts\\startup,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n   Created: August 12, 2021 09:58:01\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:58:01\n   Owner: BUILTIN\\Administrators\n"
236,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\user,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:58:01\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:58:01\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
237,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\user\\comment.cmtx,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:58:01\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: January 13, 2021 18:14:46\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;ID;FA;;;DA)(A;ID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;ID;0x1200a9;;;ED)(A;ID;0x1200a9;;;AU)(A;ID;FA;;;SY)(A;ID;FA;;;BA)\n   SHA-1: AF473E89746374C2E7B2CA0AA088424ABABA2F66\n   Size: 554\n"
238,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\user\\documents & settings,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:58:01\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:58:01\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
239,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\user\\registry.pol,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:58:01\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: January 13, 2021 18:14:46\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;ID;FA;;;DA)(A;ID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;ID;0x1200a9;;;ED)(A;ID;0x1200a9;;;AU)(A;ID;FA;;;SY)(A;ID;FA;;;BA)\n   SHA-1: B5EB13075FF344945C30A8529242793DE861BC4D\n   Size: 3934\n"
240,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\user\\scripts,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:58:01\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:58:01\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
241,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\user\\scripts\\logoff,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:58:01\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:58:01\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
242,685,Host ID,172.20.0.20,Primary,0,created,c:\\windows\\sysvol\\domain\\policies\\{2118b84c-03fc-466b-98b7-49aeba971d5a}\\user\\scripts\\logon,NT AUTHORITY\SYSTEM,System,"When scanned the File had the following attributes:\n\n   Created: August 12, 2021 09:58:01\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 09:58:01\n   Owner: BUILTIN\\Administrators\n   Permissions: D:ARAI(A;OICIID;FA;;;DA)(A;OICIID;FA;;;S-1-5-21-1266428993-2899273040-1413466038-519)(A;OICIID;0x1200a9;;;ED)(A;OICIID;0x1200a9;;;AU)(A;OICIID;FA;;;SY)(A;ID;FA;;;BA)(A;OICIIOID;FA;;;CO)\n   SHA-1: DA39A3EE5E6B4B0D3255BFEF95601890AFD80709\n   Size: 0\n"
243,685,Host ID,172.20.0.20,Primary,0,updated,RemoteRegistry,N/A,N/A,"When scanned the following changes were detected:\n\n   state changed from ""running"" to ""stopped""\n\nAfter the change the Service had the following attributes:\n\n   binaryPathName: C:\\Windows\\system32\\svchost.exe -k localService\n   dependsOn: RPCSS\n   firstFailure: 60000,Restart\n   Group: NT AUTHORITY\\SYSTEM\n   logOnAs: NT AUTHORITY\\LocalService\n   Owner: NT AUTHORITY\\SYSTEM\n   Permissions: D:(A;;CCLCSWRPWPDTLOCRRC;;;SY)(A;;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;BA)(A;;CCLCSWLOCRRC;;;IU)(A;;CCLCSWLOCRRC;;;SU)(A;;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;SO)S:(AU;FA;CCDCLCSWRPWPDTLOCRSDRCWDWO;;;WD)\n   resetFailCountAfter: 86400\n   secondFailure: 60000,Restart\n   startType: manual\n   state: stopped\n   subsequentFailures: 0,None\n"
244,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\system32\\tasks\\microsoft\\windows\\softwareprotectionplatform\\svcrestarttask,NT AUTHORITY\SYSTEM NT AUTHORITY\NETWORK SERVICE,C:\\Windows\\system32\\svchost.exe,"When scanned the following changes were detected:\n\n   Last Modified changed from ""August 12, 2021 09:49:58"" to ""August 12, 2021 11:38:43""\n   SHA-1 changed from ""FB8B8110B279A5014F6265EF841E7140DD314EDF"" to ""02C992A35EFD11AAD0FA58D48081BC5EA0105A4B""\n\nAfter the change the File had the following attributes:\n\n   Created: August 22, 2013 20:40:20\n   Flags: 0\n   Group: NT AUTHORITY\\SYSTEM\n   Last Modified: August 12, 2021 11:38:43\n   Owner: NT AUTHORITY\\SYSTEM\n   Permissions: D:PARAI(A;;FA;;;SY)(A;;FA;;;BA)(A;;FA;;;S-1-5-80-123231216-2592883651-3715271367-3753151631-4175906628)(A;;FR;;;S-1-5-87-2912274048-3994893941-1669128114-1310430903-1263774323)(A;;FR;;;NS)\n   SHA-1: 02C992A35EFD11AAD0FA58D48081BC5EA0105A4B\n   Size: 4680\n"
245,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\system32\\tasks\\optimize start menu cache files-s-1-5-21-1266428993-2899273040-1413466038-500,ISMAILINDUSTRIE\Administrator NT AUTHORITY\SYSTEM,C:\\Windows\\system32\\svchost.exe,"When scanned the following changes were detected:\n\n   Last Modified changed from ""August 3, 2021 14:24:11"" to ""August 12, 2021 11:43:13""\n   SHA-1 changed from ""B2D0415D35A04FAE4DD272D7DBCD7E05CA46CCD0"" to ""814734339A2A2FB77787748CE9DCE4EC09B9E56C""\n   Size changed from ""3598"" to ""3596""\n\nAfter the change the File had the following attributes:\n\n   Created: November 20, 2018 17:52:02\n   Flags: 0\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 11:43:13\n   Owner: BUILTIN\\Administrators\n   Permissions: D:PARAI(A;;FA;;;BA)(A;;FA;;;SY)(A;;FA;;;LA)(A;;FR;;;LA)\n   SHA-1: 814734339A2A2FB77787748CE9DCE4EC09B9E56C\n   Size: 3596\n"
246,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\system32\\tasks\\optimize start menu cache files-s-1-5-21-1266428993-2899273040-1413466038-500,ISMAILINDUSTRIE\Administrator NT AUTHORITY\SYSTEM,C:\\Windows\\system32\\svchost.exe,"When scanned the following changes were detected:\n\n   Last Modified changed from ""August 12, 2021 11:43:13"" to ""August 12, 2021 12:21:07""\n   SHA-1 changed from ""814734339A2A2FB77787748CE9DCE4EC09B9E56C"" to ""B2D0415D35A04FAE4DD272D7DBCD7E05CA46CCD0""\n   Size changed from ""3596"" to ""3598""\n\nAfter the change the File had the following attributes:\n\n   Created: November 20, 2018 17:52:02\n   Flags: 0\n   Group: ISMAILINDUSTRIE\\Domain Users\n   Last Modified: August 12, 2021 12:21:07\n   Owner: BUILTIN\\Administrators\n   Permissions: D:PARAI(A;;FA;;;BA)(A;;FA;;;SY)(A;;FA;;;LA)(A;;FR;;;LA)\n   SHA-1: B2D0415D35A04FAE4DD272D7DBCD7E05CA46CCD0\n   Size: 3598\n"
247,685,Host ID,172.20.0.20,Primary,0,updated,c:\\windows\\system32\\tasks\\microsoft\\windows\\softwareprotectionplatform\\svcrestarttask,NT AUTHORITY\SYSTEM NT AUTHORITY\NETWORK SERVICE,C:\\Windows\\system32\\svchost.exe,"When scanned the following changes were detected:\n\n   Last Modified changed from ""August 12, 2021 11:38:43"" to ""August 12, 2021 12:22:16""\n   SHA-1 changed from ""02C992A35EFD11AAD0FA58D48081BC5EA0105A4B"" to ""5EF2EF06CF572343AC1E150835CC17E705C81688""\n\nAfter the change the File had the following attributes:\n\n   Created: August 22, 2013 20:40:20\n   Flags: 0\n   Group: NT AUTHORITY\\SYSTEM\n   Last Modified: August 12, 2021 12:22:16\n   Owner: NT AUTHORITY\\SYSTEM\n   Permissions: D:PARAI(A;;FA;;;SY)(A;;FA;;;BA)(A;;FA;;;S-1-5-80-123231216-2592883651-3715271367-3753151631-4175906628)(A;;FR;;;S-1-5-87-2912274048-3994893941-1669128114-1310430903-1263774323)(A;;FR;;;NS)\n   SHA-1: 5EF2EF06CF572343AC1E150835CC17E705C81688\n   Size: 4680\n"
248,685,Host ID,172.20.0.20,Primary,0,created,thaider,N/A,N/A,No description is available.
